VGG19, PCA, No, 200, Adaboost, 0.5385, 0.8000, 0.7273, 0.8372, 0.8649, 0.7500, 0.8000, 0.8108, 0.8372, 0.8000, 0.7766, 0.0882
VGG19, PCA, No, 200, Gaussian, 0.4516, 0.6250, 0.8095, 0.6818, 0.5882, 0.7647, 0.7368, 0.7778, 0.8293, 0.6977, 0.6962, 0.1097
VGG19, UMAP, No, 200, PCC, 0.6286, 0.7407, 0.7692, 0.8095, 0.8000, 0.7647, 0.6286, 0.8108, 0.7556, 0.8205, 0.7528, 0.0670
VGG19, UMAP, No, 200, J48, 0.6857, 0.6667, 0.6842, 0.7619, 0.6667, 0.6061, 0.6061, 0.7027, 0.7111, 0.7222, 0.6813, 0.0461
VGG19, UMAP, No, 200, RBF, 0.6000, 0.5106, 0.6667, 0.7407, 0.6667, 0.6923, 0.6667, 0.6923, 0.0000, 0.7170, 0.5953, 0.2078
VGG19, UMAP, No, 200, LinearSVM, 0.5946, 0.7059, 0.7619, 0.8182, 0.6875, 0.7778, 0.6061, 0.8000, 0.7273, 0.7805, 0.7260, 0.0738
VGG19, UMAP, No, 200, MLP, 0.4444, 0.5106, 0.6800, 0.6923, 0.2857, 0.0000, 0.6383, 0.1818, 0.6977, 0.1739, 0.4305, 0.2421
VGG19, UMAP, No, 200, Logistic, 0.5714, 0.7742, 0.7692, 0.7619, 0.6667, 0.6471, 0.6286, 0.7692, 0.8095, 0.7027, 0.7101, 0.0745
VGG19, UMAP, No, 200, RandomForest, 0.7500, 0.7586, 0.8205, 0.8182, 0.8125, 0.7879, 0.6667, 0.7027, 0.7556, 0.8108, 0.7683, 0.0496
VGG19, UMAP, No, 200, Adaboost, 0.5882, 0.6897, 0.8649, 0.7000, 0.7647, 0.7429, 0.6829, 0.6857, 0.7111, 0.6667, 0.7097, 0.0683
VGG19, UMAP, No, 200, Gaussian, 0.7333, 0.7692, 0.7027, 0.8095, 0.5714, 0.6875, 0.5161, 0.7368, 0.7143, 0.7368, 0.6978, 0.0844
ResNet50, PCA, No, 200, PCC, 0.7429, 0.6000, 0.8649, 0.7826, 0.7368, 0.8649, 0.7692, 0.8500, 0.8372, 0.8571, 0.7906, 0.0795
ResNet50, PCA, No, 200, J48, 0.5455, 0.7586, 0.6667, 0.7619, 0.8125, 0.7879, 0.7429, 0.8421, 0.8293, 0.8500, 0.7597, 0.0884
ResNet50, PCA, No, 200, RBF, 0.8667, 0.9167, 0.9143, 0.8837, 0.9143, 0.9444, 0.8235, 0.8824, 0.9000, 0.9231, 0.8969, 0.0326
ResNet50, PCA, No, 200, LinearSVM, 0.9032, 0.8571, 0.8889, 0.8780, 0.8889, 0.7742, 0.9412, 0.9444, 0.9302, 0.8333, 0.8840, 0.0499
ResNet50, PCA, No, 200, MLP, 0.3846, 0.7143, 0.7368, 0.6667, 0.7647, 0.7222, 0.8276, 0.6316, 0.6842, 0.6857, 0.6818, 0.1118
ResNet50, PCA, No, 200, Logistic, 0.9032, 0.8571, 0.8571, 0.8780, 0.8889, 0.8387, 0.9714, 0.9730, 0.9302, 0.8889, 0.8987, 0.0442
ResNet50, PCA, No, 200, RandomForest, 0.8667, 0.8462, 0.8571, 0.8095, 0.8125, 0.8485, 0.8235, 0.8824, 0.8421, 0.8000, 0.8388, 0.0254
ResNet50, PCA, No, 200, Adaboost, 0.8667, 0.8800, 0.9412, 0.8780, 0.8649, 0.8571, 0.7222, 0.9444, 0.8636, 0.8649, 0.8683, 0.0573
ResNet50, PCA, No, 200, Gaussian, 0.7333, 0.7143, 0.7143, 0.7317, 0.6471, 0.7059, 0.6316, 0.7273, 0.7805, 0.6667, 0.7053, 0.0425
ResNet50, UMAP, No, 200, PCC, 0.7647, 0.7333, 0.7692, 0.8000, 0.8108, 0.8718, 0.7568, 0.7692, 0.8444, 0.8947, 0.8015, 0.0506
ResNet50, UMAP, No, 200, J48, 0.7742, 0.6897, 0.7273, 0.7907, 0.8125, 0.7429, 0.7778, 0.7179, 0.7317, 0.9143, 0.7679, 0.0602
ResNet50, UMAP, No, 200, RBF, 0.6316, 0.6486, 0.7500, 0.7619, 0.6667, 0.7895, 0.6667, 0.7805, 0.7179, 0.7619, 0.7175, 0.0561
ResNet50, UMAP, No, 200, LinearSVM, 0.7027, 0.7273, 0.7805, 0.8182, 0.7568, 0.8293, 0.7500, 0.7805, 0.8182, 0.8571, 0.7820, 0.0463
ResNet50, UMAP, No, 200, MLP, 0.4000, 0.6897, 0.8000, 0.1818, 0.7692, 0.0000, 0.7391, 0.1053, 0.8571, 0.7895, 0.5332, 0.3119
ResNet50, UMAP, No, 200, Logistic, 0.7429, 0.7500, 0.7692, 0.8095, 0.7647, 0.8421, 0.7692, 0.8205, 0.7805, 0.9000, 0.7949, 0.0462
ResNet50, UMAP, No, 200, RandomForest, 0.7879, 0.7586, 0.8649, 0.7805, 0.8571, 0.8333, 0.8485, 0.8205, 0.8293, 0.8649, 0.8245, 0.0355
ResNet50, UMAP, No, 200, Adaboost, 0.8125, 0.6667, 0.8333, 0.8293, 0.8824, 0.8235, 0.7500, 0.8421, 0.8000, 0.8421, 0.8082, 0.0571
ResNet50, UMAP, No, 200, Gaussian, 0.6857, 0.6667, 0.7692, 0.7907, 0.6875, 0.8205, 0.6667, 0.7805, 0.7692, 0.8293, 0.7466, 0.0603
ResNet101, PCA, No, 200, PCC, 0.7027, 0.7059, 0.8000, 0.8182, 0.8108, 0.8649, 0.8000, 0.8718, 0.7907, 0.8500, 0.8015, 0.0554
ResNet101, PCA, No, 200, J48, 0.7273, 0.6364, 0.7879, 0.7692, 0.7778, 0.8333, 0.7097, 0.7568, 0.7027, 0.6875, 0.7388, 0.0543
ResNet101, PCA, No, 200, RBF, 0.8235, 0.8889, 0.9412, 0.8837, 0.9412, 0.8889, 0.8750, 0.8485, 0.9268, 0.9189, 0.8937, 0.0370
ResNet101, PCA, No, 200, LinearSVM, 0.8000, 0.8000, 0.9143, 0.9048, 0.8571, 0.9143, 0.9091, 0.8333, 0.8780, 0.8421, 0.8653, 0.0431
ResNet101, PCA, No, 200, MLP, 0.7097, 0.6250, 0.7879, 0.7778, 0.6154, 0.7742, 0.6897, 0.7879, 0.7368, 0.7059, 0.7210, 0.0608
ResNet101, PCA, No, 200, Logistic, 0.8235, 0.8000, 0.9143, 0.9048, 0.8889, 0.8889, 0.9091, 0.8571, 0.8780, 0.8421, 0.8707, 0.0367
ResNet101, PCA, No, 200, RandomForest, 0.8125, 0.7407, 0.9143, 0.8000, 0.8571, 0.6667, 0.8235, 0.8824, 0.8718, 0.8333, 0.8202, 0.0688
ResNet101, PCA, No, 200, Adaboost, 0.7647, 0.8148, 0.8889, 0.8571, 0.8387, 0.8000, 0.8000, 0.9189, 0.9048, 0.8571, 0.8445, 0.0476
ResNet101, PCA, No, 200, Gaussian, 0.7059, 0.6667, 0.7179, 0.6667, 0.6061, 0.7059, 0.7778, 0.7059, 0.7805, 0.6667, 0.7000, 0.0501
ResNet101, UMAP, No, 200, PCC, 0.7429, 0.8000, 0.8000, 0.8000, 0.7059, 0.8000, 0.7222, 0.8421, 0.8000, 0.8293, 0.7842, 0.0428
ResNet101, UMAP, No, 200, J48, 0.8387, 0.8000, 0.7778, 0.7727, 0.8235, 0.7500, 0.7500, 0.6875, 0.6500, 0.8649, 0.7715, 0.0629
ResNet101, UMAP, No, 200, RBF, 0.6222, 0.5217, 0.6939, 0.8511, 0.7111, 0.6939, 0.7556, 0.8000, 0.7027, 0.7347, 0.7087, 0.0862
ResNet101, UMAP, No, 200, LinearSVM, 0.7429, 0.6667, 0.8000, 0.8444, 0.7778, 0.8421, 0.7368, 0.7692, 0.8372, 0.8372, 0.7854, 0.0556
ResNet101, UMAP, No, 200, MLP, 0.5714, 0.5106, 0.6857, 0.6923, 0.2727, 0.6800, 0.6061, 0.6471, 0.8444, 0.2609, 0.5771, 0.1761
ResNet101, UMAP, No, 200, Logistic, 0.7647, 0.7742, 0.8205, 0.8636, 0.8235, 0.9143, 0.7895, 0.7895, 0.8571, 0.8000, 0.8197, 0.0443
ResNet101, UMAP, No, 200, RandomForest, 0.7647, 0.8276, 0.7895, 0.8182, 0.8125, 0.9143, 0.8235, 0.7895, 0.8293, 0.8649, 0.8234, 0.0399
ResNet101, UMAP, No, 200, Adaboost, 0.6857, 0.7407, 0.7429, 0.7907, 0.7273, 0.7895, 0.7647, 0.7222, 0.8293, 0.8205, 0.7613, 0.0435
ResNet101, UMAP, No, 200, Gaussian, 0.7097, 0.7857, 0.7692, 0.8095, 0.7097, 0.8333, 0.6857, 0.7368, 0.8000, 0.8500, 0.7690, 0.0535
ResNet152, PCA, No, 200, PCC, 0.6061, 0.6000, 0.8421, 0.7907, 0.7778, 0.8205, 0.8108, 0.7805, 0.7442, 0.8718, 0.7644, 0.0875
ResNet152, PCA, No, 200, J48, 0.7273, 0.6667, 0.8333, 0.8293, 0.6452, 0.8571, 0.8108, 0.7059, 0.7368, 0.7895, 0.7602, 0.0704
ResNet152, PCA, No, 200, RBF, 0.8125, 0.8571, 0.9143, 0.9048, 0.9032, 0.9189, 0.8824, 0.9143, 0.9524, 0.8947, 0.8955, 0.0363
ResNet152, PCA, No, 200, LinearSVM, 0.8750, 0.7586, 0.8485, 0.8261, 0.7500, 0.8571, 0.8387, 0.8718, 0.8571, 0.7368, 0.8220, 0.0502
ResNet152, PCA, No, 200, MLP, 0.7097, 0.6897, 0.8235, 0.7179, 0.8125, 0.7429, 0.7097, 0.7879, 0.8293, 0.8108, 0.7634, 0.0519
ResNet152, PCA, No, 200, Logistic, 0.8750, 0.7586, 0.8824, 0.8696, 0.7742, 0.8889, 0.8750, 0.9474, 0.8837, 0.7568, 0.8511, 0.0613
ResNet152, PCA, No, 200, RandomForest, 0.7586, 0.8462, 0.8824, 0.8108, 0.7097, 0.7879, 0.9412, 0.7742, 0.8421, 0.8205, 0.8173, 0.0623
ResNet152, PCA, No, 200, Adaboost, 0.7879, 0.6923, 0.9143, 0.8205, 0.7879, 0.9143, 0.9697, 0.7879, 0.8500, 0.9474, 0.8472, 0.0833
ResNet152, PCA, No, 200, Gaussian, 0.6207, 0.6897, 0.7317, 0.6667, 0.6250, 0.7222, 0.7895, 0.7273, 0.8095, 0.6667, 0.7049, 0.0602
ResNet152, UMAP, No, 200, PCC, 0.7647, 0.6667, 0.8000, 0.8444, 0.7429, 0.7692, 0.7368, 0.7692, 0.7826, 0.8500, 0.7727, 0.0505
ResNet152, UMAP, No, 200, J48, 0.8485, 0.6000, 0.6667, 0.8293, 0.7273, 0.7568, 0.7097, 0.7568, 0.7805, 0.7222, 0.7398, 0.0695
ResNet152, UMAP, No, 200, RBF, 0.6000, 0.5106, 0.6667, 0.7407, 0.6667, 0.6923, 0.6667, 0.6923, 0.0000, 0.7170, 0.5953, 0.2078
ResNet152, UMAP, No, 200, LinearSVM, 0.6667, 0.6061, 0.7143, 0.7907, 0.7273, 0.8205, 0.7179, 0.7500, 0.7907, 0.8293, 0.7413, 0.0666
ResNet152, UMAP, No, 200, MLP, 0.5957, 0.5106, 0.6667, 0.7407, 0.6667, 0.6977, 0.6667, 0.2857, 0.7843, 0.7200, 0.6335, 0.1366
ResNet152, UMAP, No, 200, Logistic, 0.7222, 0.7097, 0.8108, 0.8182, 0.8235, 0.8333, 0.7778, 0.8108, 0.8780, 0.8205, 0.8005, 0.0484
ResNet152, UMAP, No, 200, RandomForest, 0.7647, 0.5806, 0.8571, 0.8095, 0.8571, 0.8649, 0.8333, 0.7059, 0.8095, 0.7778, 0.7861, 0.0829
ResNet152, UMAP, No, 200, Adaboost, 0.7879, 0.7857, 0.9143, 0.8571, 0.7368, 0.8333, 0.7778, 0.7778, 0.7805, 0.7647, 0.8016, 0.0494
ResNet152, UMAP, No, 200, Gaussian, 0.7273, 0.6667, 0.7692, 0.8095, 0.7500, 0.8108, 0.7222, 0.6857, 0.8000, 0.8500, 0.7591, 0.0562
ResNet50V2, PCA, No, 200, PCC, 0.7429, 0.6061, 0.6667, 0.8372, 0.6667, 0.7368, 0.7368, 0.8095, 0.7500, 0.8421, 0.7395, 0.0732
ResNet50V2, PCA, No, 200, J48, 0.7742, 0.6667, 0.7879, 0.7442, 0.7879, 0.7429, 0.6471, 0.7879, 0.8421, 0.8000, 0.7581, 0.0573
ResNet50V2, PCA, No, 200, RBF, 0.8667, 0.8148, 0.9375, 0.8780, 0.8889, 0.9143, 0.8485, 0.8571, 0.9302, 0.8947, 0.8831, 0.0363
ResNet50V2, PCA, No, 200, LinearSVM, 0.8485, 0.7742, 0.8235, 0.8293, 0.8571, 0.8387, 0.8235, 0.8947, 0.9333, 0.7647, 0.8388, 0.0477
ResNet50V2, PCA, No, 200, MLP, 0.6667, 0.6400, 0.7647, 0.7692, 0.6471, 0.7097, 0.7333, 0.7097, 0.7619, 0.7027, 0.7105, 0.0453
ResNet50V2, PCA, No, 200, Logistic, 0.8485, 0.8000, 0.8571, 0.8571, 0.8824, 0.8387, 0.8571, 0.8947, 0.9333, 0.8235, 0.8593, 0.0355
ResNet50V2, PCA, No, 200, RandomForest, 0.7407, 0.7692, 0.8750, 0.8000, 0.7097, 0.8824, 0.8571, 0.8889, 0.8421, 0.8649, 0.8230, 0.0607
ResNet50V2, PCA, No, 200, Adaboost, 0.8125, 0.8800, 0.8571, 0.8293, 0.7742, 0.9444, 0.8824, 0.8421, 0.8889, 0.9189, 0.8630, 0.0481
ResNet50V2, PCA, No, 200, Gaussian, 0.7059, 0.6061, 0.7179, 0.6190, 0.7568, 0.8421, 0.7500, 0.7368, 0.7442, 0.7143, 0.7193, 0.0644
ResNet50V2, UMAP, No, 200, PCC, 0.7273, 0.7333, 0.7895, 0.7500, 0.7059, 0.7222, 0.7895, 0.7368, 0.7907, 0.7907, 0.7536, 0.0316
ResNet50V2, UMAP, No, 200, J48, 0.5000, 0.7857, 0.7027, 0.7692, 0.8333, 0.6667, 0.7027, 0.6667, 0.8095, 0.7805, 0.7217, 0.0927
ResNet50V2, UMAP, No, 200, RBF, 0.6000, 0.5106, 0.6667, 0.7407, 0.6667, 0.6923, 0.6667, 0.6923, 0.1667, 0.7170, 0.6120, 0.1607
ResNet50V2, UMAP, No, 200, LinearSVM, 0.6250, 0.6486, 0.7143, 0.8780, 0.6857, 0.7027, 0.7027, 0.8000, 0.7368, 0.7805, 0.7274, 0.0712
ResNet50V2, UMAP, No, 200, MLP, 0.5778, 0.5106, 0.3846, 0.7407, 0.6667, 0.6923, 0.5789, 0.6923, 0.7857, 0.7442, 0.6374, 0.1174
ResNet50V2, UMAP, No, 200, Logistic, 0.7742, 0.7097, 0.8235, 0.8571, 0.7778, 0.7222, 0.7027, 0.8571, 0.7692, 0.8372, 0.7831, 0.0560
ResNet50V2, UMAP, No, 200, RandomForest, 0.7879, 0.8571, 0.8333, 0.8571, 0.7879, 0.6857, 0.8649, 0.8421, 0.8205, 0.9189, 0.8255, 0.0592
ResNet50V2, UMAP, No, 200, Adaboost, 0.7742, 0.8000, 0.7568, 0.8293, 0.7879, 0.6667, 0.7500, 0.7368, 0.8000, 0.8205, 0.7722, 0.0453
ResNet50V2, UMAP, No, 200, Gaussian, 0.6875, 0.7857, 0.7568, 0.8500, 0.6429, 0.7059, 0.7027, 0.6667, 0.7027, 0.7568, 0.7258, 0.0585
ResNet101V2, PCA, No, 200, PCC, 0.7568, 0.5294, 0.6857, 0.8000, 0.7895, 0.6842, 0.7647, 0.7000, 0.8293, 0.8372, 0.7377, 0.0874
ResNet101V2, PCA, No, 200, J48, 0.7742, 0.8333, 0.7778, 0.7500, 0.7742, 0.7273, 0.9143, 0.8485, 0.9091, 0.7568, 0.8065, 0.0628
ResNet101V2, PCA, No, 200, RBF, 0.8571, 0.8800, 0.8571, 0.8571, 0.8824, 0.8824, 0.8571, 0.8333, 0.9524, 0.9444, 0.8803, 0.0370
ResNet101V2, PCA, No, 200, LinearSVM, 0.8667, 0.7333, 0.8889, 0.9091, 0.8485, 0.8889, 0.9412, 0.8500, 0.9524, 0.8235, 0.8702, 0.0598
ResNet101V2, PCA, No, 200, MLP, 0.6429, 0.7500, 0.7273, 0.7692, 0.8108, 0.7879, 0.8421, 0.8125, 0.8780, 0.8108, 0.7832, 0.0624
ResNet101V2, PCA, No, 200, Logistic, 0.8276, 0.7586, 0.8889, 0.9091, 0.9091, 0.9143, 0.9412, 0.8500, 0.9524, 0.8824, 0.8833, 0.0550
ResNet101V2, PCA, No, 200, RandomForest, 0.7857, 0.8696, 0.8571, 0.7805, 0.8750, 0.7879, 0.9143, 0.8485, 0.8718, 0.7879, 0.8378, 0.0457
ResNet101V2, PCA, No, 200, Adaboost, 0.8000, 0.8571, 0.9143, 0.8205, 0.9697, 0.8824, 0.8649, 0.8205, 0.9048, 0.8649, 0.8699, 0.0482
ResNet101V2, PCA, No, 200, Gaussian, 0.7429, 0.7273, 0.6500, 0.7907, 0.7568, 0.7027, 0.7778, 0.7027, 0.7179, 0.7368, 0.7306, 0.0386
ResNet101V2, UMAP, No, 200, PCC, 0.7647, 0.8000, 0.8000, 0.8636, 0.7429, 0.7778, 0.7429, 0.8500, 0.8889, 0.7907, 0.8021, 0.0477
ResNet101V2, UMAP, No, 200, J48, 0.6875, 0.7857, 0.7059, 0.7805, 0.8333, 0.5161, 0.7097, 0.8000, 0.7500, 0.7429, 0.7312, 0.0839
ResNet101V2, UMAP, No, 200, RBF, 0.6000, 0.5106, 0.6667, 0.7692, 0.6531, 0.6923, 0.6667, 0.6923, 0.1667, 0.7451, 0.6163, 0.1648
ResNet101V2, UMAP, No, 200, LinearSVM, 0.7097, 0.7742, 0.8000, 0.8636, 0.8235, 0.8205, 0.8421, 0.8205, 0.9091, 0.8372, 0.8200, 0.0503
ResNet101V2, UMAP, No, 200, MLP, 0.4000, 0.5106, 0.6667, 0.7200, 0.6667, 0.7200, 0.3846, 0.0000, 0.5405, 0.3846, 0.4994, 0.2099
ResNet101V2, UMAP, No, 200, Logistic, 0.7742, 0.8889, 0.8108, 0.8837, 0.8235, 0.7895, 0.8421, 0.8421, 0.9091, 0.8000, 0.8364, 0.0431
ResNet101V2, UMAP, No, 200, RandomForest, 0.8387, 0.8000, 0.8649, 0.8837, 0.8824, 0.8000, 0.7500, 0.8889, 0.8837, 0.8108, 0.8403, 0.0456
ResNet101V2, UMAP, No, 200, Adaboost, 0.7742, 0.7333, 0.8824, 0.8182, 0.8387, 0.7222, 0.6875, 0.8333, 0.8095, 0.8205, 0.7920, 0.0578
ResNet101V2, UMAP, No, 200, Gaussian, 0.7097, 0.8800, 0.8205, 0.8837, 0.6897, 0.7895, 0.7429, 0.7778, 0.8780, 0.8500, 0.8022, 0.0682
ResNet152V2, PCA, No, 200, PCC, 0.8000, 0.6452, 0.7568, 0.7805, 0.7222, 0.8000, 0.7568, 0.7568, 0.7907, 0.7692, 0.7578, 0.0439
ResNet152V2, PCA, No, 200, J48, 0.8276, 0.7407, 0.8000, 0.8205, 0.8000, 0.7647, 0.7500, 0.8235, 0.8095, 0.8000, 0.7937, 0.0295
ResNet152V2, PCA, No, 200, RBF, 0.8571, 0.8462, 0.9412, 0.8571, 0.8824, 0.7333, 0.8485, 0.9412, 0.9302, 0.9143, 0.8751, 0.0597
ResNet152V2, PCA, No, 200, LinearSVM, 0.8387, 0.8148, 0.9444, 0.9091, 0.8235, 0.8485, 0.7647, 0.8571, 0.8889, 0.8000, 0.8490, 0.0508
ResNet152V2, PCA, No, 200, MLP, 0.6923, 0.7143, 0.8000, 0.8095, 0.7500, 0.6000, 0.7742, 0.8000, 0.8372, 0.6111, 0.7389, 0.0787
ResNet152V2, PCA, No, 200, Logistic, 0.8750, 0.7857, 0.9444, 0.8889, 0.8235, 0.9091, 0.8235, 0.8571, 0.9302, 0.8333, 0.8671, 0.0489
ResNet152V2, PCA, No, 200, RandomForest, 0.9333, 0.8148, 0.8824, 0.8293, 0.8000, 0.5926, 0.8000, 0.9091, 0.8500, 0.9189, 0.8330, 0.0929
ResNet152V2, PCA, No, 200, Adaboost, 0.8125, 0.8696, 0.7500, 0.8000, 0.8125, 0.7879, 0.8235, 0.8889, 0.8636, 0.8649, 0.8273, 0.0413
ResNet152V2, PCA, No, 200, Gaussian, 0.6857, 0.5161, 0.7805, 0.7442, 0.6667, 0.5556, 0.6667, 0.7429, 0.7727, 0.8000, 0.6931, 0.0907
ResNet152V2, UMAP, No, 200, PCC, 0.7778, 0.7333, 0.6842, 0.7179, 0.8333, 0.8205, 0.7805, 0.7500, 0.8182, 0.9268, 0.7843, 0.0659
ResNet152V2, UMAP, No, 200, J48, 0.7500, 0.5600, 0.5882, 0.7778, 0.6875, 0.8485, 0.7059, 0.6842, 0.7000, 0.8333, 0.7135, 0.0889
ResNet152V2, UMAP, No, 200, RBF, 0.6000, 0.5106, 0.6667, 0.8000, 0.6800, 0.6923, 0.6667, 0.7347, 0.2963, 0.7170, 0.6364, 0.1351
ResNet152V2, UMAP, No, 200, LinearSVM, 0.7568, 0.7500, 0.6829, 0.7619, 0.8108, 0.8293, 0.7619, 0.7500, 0.7556, 0.8837, 0.7743, 0.0518
ResNet152V2, UMAP, No, 200, MLP, 0.2353, 0.5217, 0.6667, 0.7308, 0.2105, 0.5652, 0.5000, 0.6471, 0.6500, 0.7170, 0.5444, 0.1764
ResNet152V2, UMAP, No, 200, Logistic, 0.7647, 0.5926, 0.6842, 0.8095, 0.8000, 0.8205, 0.7805, 0.6857, 0.8571, 0.8500, 0.7645, 0.0805
ResNet152V2, UMAP, No, 200, RandomForest, 0.8485, 0.6400, 0.7568, 0.8000, 0.8000, 0.8649, 0.7895, 0.7692, 0.8571, 0.7778, 0.7904, 0.0616
ResNet152V2, UMAP, No, 200, Adaboost, 0.8235, 0.6667, 0.6667, 0.7500, 0.7742, 0.7429, 0.7879, 0.7429, 0.8293, 0.7222, 0.7506, 0.0534
ResNet152V2, UMAP, No, 200, Gaussian, 0.8000, 0.6667, 0.7027, 0.7368, 0.7500, 0.8108, 0.7895, 0.6857, 0.8293, 0.8718, 0.7643, 0.0635
InceptionV3, PCA, No, 200, PCC, 0.6875, 0.5385, 0.8000, 0.8182, 0.6667, 0.8108, 0.6875, 0.8108, 0.8095, 0.8205, 0.7450, 0.0907
InceptionV3, PCA, No, 200, J48, 0.4667, 0.3846, 0.6667, 0.8095, 0.6667, 0.6061, 0.6429, 0.8205, 0.8636, 0.5789, 0.6506, 0.1455
InceptionV3, PCA, No, 200, RBF, 0.8387, 0.9167, 0.9375, 0.8571, 0.8485, 0.8824, 0.8000, 0.8889, 0.9048, 0.9474, 0.8822, 0.0441
InceptionV3, PCA, No, 200, LinearSVM, 0.8485, 0.7500, 0.8485, 0.8500, 0.8205, 0.8235, 0.7143, 0.8500, 0.8571, 0.8333, 0.8196, 0.0459
InceptionV3, PCA, No, 200, MLP, 0.5714, 0.6957, 0.7273, 0.7368, 0.6897, 0.8485, 0.7333, 0.7059, 0.7222, 0.7778, 0.7209, 0.0664
InceptionV3, PCA, No, 200, Logistic, 0.8125, 0.7097, 0.8750, 0.8780, 0.8205, 0.8333, 0.8000, 0.8718, 0.8372, 0.8333, 0.8271, 0.0467
InceptionV3, PCA, No, 200, RandomForest, 0.6471, 0.8000, 0.8750, 0.8108, 0.6250, 0.6667, 0.7333, 0.5882, 0.8000, 0.7647, 0.7311, 0.0898
InceptionV3, PCA, No, 200, Adaboost, 0.6667, 0.6667, 0.8421, 0.8095, 0.8421, 0.8485, 0.6897, 0.7222, 0.8205, 0.8293, 0.7737, 0.0736
InceptionV3, PCA, No, 200, Gaussian, 0.5806, 0.6207, 0.7442, 0.7222, 0.6000, 0.6250, 0.7222, 0.7059, 0.7692, 0.7222, 0.6812, 0.0640
InceptionV3, UMAP, No, 200, PCC, 0.8000, 0.7097, 0.7222, 0.8182, 0.8293, 0.8421, 0.7368, 0.8000, 0.8636, 0.8108, 0.7933, 0.0499
InceptionV3, UMAP, No, 200, J48, 0.6897, 0.6923, 0.5806, 0.8000, 0.6486, 0.8649, 0.8000, 0.8824, 0.8000, 0.7568, 0.7515, 0.0917
InceptionV3, UMAP, No, 200, RBF, 0.6667, 0.6154, 0.6486, 0.7692, 0.6667, 0.7879, 0.7368, 0.7368, 0.7368, 0.7568, 0.7122, 0.0551
InceptionV3, UMAP, No, 200, LinearSVM, 0.7500, 0.5517, 0.7222, 0.8571, 0.7222, 0.8485, 0.6875, 0.7778, 0.7500, 0.7692, 0.7436, 0.0817
InceptionV3, UMAP, No, 200, MLP, 0.6000, 0.5106, 0.0000, 0.7407, 0.6667, 0.6923, 0.6667, 0.2857, 0.7857, 0.4762, 0.5425, 0.2282
InceptionV3, UMAP, No, 200, Logistic, 0.7097, 0.8148, 0.7222, 0.8372, 0.7222, 0.7742, 0.7273, 0.7778, 0.7619, 0.8333, 0.7681, 0.0455
InceptionV3, UMAP, No, 200, RandomForest, 0.7857, 0.8148, 0.8125, 0.8780, 0.7778, 0.9444, 0.8000, 0.8421, 0.8372, 0.8108, 0.8303, 0.0470
InceptionV3, UMAP, No, 200, Adaboost, 0.8125, 0.8000, 0.8485, 0.8000, 0.7222, 0.9143, 0.7097, 0.8947, 0.7805, 0.8649, 0.8147, 0.0642
InceptionV3, UMAP, No, 200, Gaussian, 0.8000, 0.8148, 0.7429, 0.8372, 0.7222, 0.8485, 0.7273, 0.8235, 0.7500, 0.8000, 0.7866, 0.0445
InceptionResNetV2, PCA, No, 200, PCC, 0.8125, 0.8148, 0.8649, 0.8780, 0.8235, 0.8824, 0.7273, 0.9143, 0.8571, 0.8780, 0.8453, 0.0502
InceptionResNetV2, PCA, No, 200, J48, 0.6667, 0.7200, 0.7368, 0.8293, 0.6667, 0.7778, 0.8235, 0.7568, 0.7027, 0.7059, 0.7386, 0.0551
InceptionResNetV2, PCA, No, 200, RBF, 0.8125, 0.9600, 0.8571, 0.9048, 0.8485, 0.9189, 0.8485, 0.8571, 0.9048, 0.9474, 0.8860, 0.0457
InceptionResNetV2, PCA, No, 200, LinearSVM, 0.8235, 0.8148, 0.8889, 0.9268, 0.8333, 0.9444, 0.7778, 0.8000, 0.8571, 0.8571, 0.8524, 0.0513
InceptionResNetV2, PCA, No, 200, MLP, 0.6897, 0.6400, 0.7273, 0.8000, 0.7742, 0.7097, 0.6667, 0.8125, 0.7619, 0.8824, 0.7464, 0.0703
InceptionResNetV2, PCA, No, 200, Logistic, 0.7879, 0.8148, 0.9189, 0.9500, 0.8571, 0.9714, 0.7778, 0.8333, 0.8571, 0.8947, 0.8663, 0.0629
InceptionResNetV2, PCA, No, 200, RandomForest, 0.8571, 0.7692, 0.8205, 0.7895, 0.7586, 0.8947, 0.8125, 0.8235, 0.8372, 0.9143, 0.8277, 0.0479
InceptionResNetV2, PCA, No, 200, Adaboost, 0.7097, 0.7143, 0.8824, 0.9000, 0.8125, 0.7778, 0.7500, 0.9412, 0.8837, 0.9744, 0.8346, 0.0899
InceptionResNetV2, PCA, No, 200, Gaussian, 0.5143, 0.5714, 0.7179, 0.5789, 0.6667, 0.5946, 0.6471, 0.6111, 0.7500, 0.6667, 0.6319, 0.0679
InceptionResNetV2, UMAP, No, 200, PCC, 0.7097, 0.7586, 0.8421, 0.8636, 0.7027, 0.8947, 0.7778, 0.8947, 0.9048, 0.8718, 0.8221, 0.0741
InceptionResNetV2, UMAP, No, 200, J48, 0.8387, 0.6897, 0.7097, 0.8293, 0.7429, 0.8824, 0.7273, 0.8205, 0.8636, 0.8421, 0.7946, 0.0663
InceptionResNetV2, UMAP, No, 200, RBF, 0.7097, 0.7857, 0.8108, 0.8372, 0.6875, 0.8571, 0.7273, 0.7568, 0.9091, 0.8421, 0.7923, 0.0678
