Xception+ResNet50, PCA, QDA, 4, 305152, No, 24, 24, 52.9412, 57.8947, 52.5000, 118.3029, 2.1071, 9.6479, 0.1784, 
Xception+ResNet50, PCA, QDA, 5, 305152, No, 24, 24, 70.5882, 75.0000, 70.5882, 118.3029, 2.1071, 8.5210, 0.1294, 
Xception+ResNet50, PCA, QDA, 6, 305152, No, 24, 24, 55.8824, 59.4595, 55.5556, 118.3029, 2.1071, 9.0655, 0.1367, 
Xception+ResNet50, PCA, QDA, 7, 305152, No, 24, 24, 41.1765, 33.3333, 41.1765, 118.3029, 2.1071, 9.0850, 0.1749, 
Xception+ResNet50, PCA, QDA, 8, 305152, No, 24, 24, 55.8824, 51.6129, 56.5972, 118.3029, 2.1071, 9.3001, 0.1520, 
Xception+ResNet50, PCA, Gaussian, 1, 305152, No, 24, 24, 65.7143, 53.8462, 63.3333, 127.8854, 2.1114, 0.3910, 0.0877, 
Xception+ResNet50, PCA, Gaussian, 2, 305152, No, 24, 24, 77.1429, 66.6667, 74.6377, 127.8854, 2.1114, 0.3826, 0.0862, 
Xception+ResNet50, PCA, Gaussian, 3, 305152, No, 24, 24, 79.4118, 80.0000, 79.4118, 127.8854, 2.1114, 0.3819, 0.0814, 
Xception+ResNet50, PCA, Gaussian, 4, 305152, No, 24, 24, 58.8235, 56.2500, 61.7857, 127.8854, 2.1114, 0.3862, 0.0819, 
Xception+ResNet50, PCA, Gaussian, 5, 305152, No, 24, 24, 67.6471, 56.0000, 67.6471, 127.8854, 2.1114, 0.3825, 0.0815, 
Xception+ResNet50, PCA, Gaussian, 6, 305152, No, 24, 24, 67.6471, 64.5161, 68.4028, 127.8854, 2.1114, 0.3960, 0.0814, 
Xception+ResNet50, PCA, Gaussian, 7, 305152, No, 24, 24, 85.2941, 84.8485, 85.2941, 127.8854, 2.1114, 0.3828, 0.0813, 
Xception+ResNet50, PCA, Gaussian, 8, 305152, No, 24, 24, 76.4706, 75.0000, 77.0833, 127.8854, 2.1114, 0.3857, 0.0814, 
Xception+ResNet50, PCA, Gaussian, 9, 305152, No, 24, 24, 67.6471, 71.7949, 69.3182, 127.8854, 2.1114, 0.3828, 0.0827, 
Xception+ResNet50, PCA, Gaussian, 10, 305152, No, 24, 24, 64.7059, 62.5000, 66.3158, 127.8854, 2.1114, 0.3891, 0.0809, 
Xception+ResNet50, UMAP, Gaussian, 1, 305152, No, 24, 24, 65.7143, 53.8462, 63.3333, 127.8854, 7.7260, 0.3890, 0.0826, 
Xception+ResNet50, UMAP, Gaussian, 2, 305152, No, 24, 24, 77.1429, 66.6667, 74.6377, 127.8854, 7.7260, 0.3772, 0.0820, 
Xception+ResNet50, UMAP, Gaussian, 3, 305152, No, 24, 24, 79.4118, 80.0000, 79.4118, 127.8854, 7.7260, 0.3793, 0.0789, 
Xception+ResNet50, UMAP, Gaussian, 4, 305152, No, 24, 24, 58.8235, 56.2500, 61.7857, 127.8854, 7.7260, 0.3727, 0.0795, 
Xception+ResNet50, UMAP, Gaussian, 5, 305152, No, 24, 24, 67.6471, 56.0000, 67.6471, 127.8854, 7.7260, 0.3722, 0.0789, 
Xception+ResNet50, UMAP, Gaussian, 6, 305152, No, 24, 24, 67.6471, 64.5161, 68.4028, 127.8854, 7.7260, 0.3690, 0.0848, 
Xception+ResNet50, UMAP, Gaussian, 7, 305152, No, 24, 24, 85.2941, 84.8485, 85.2941, 127.8854, 7.7260, 0.3703, 0.0836, 
Xception+ResNet50, UMAP, Gaussian, 8, 305152, No, 24, 24, 76.4706, 75.0000, 77.0833, 127.8854, 7.7260, 0.3784, 0.0791, 
Xception+ResNet50, UMAP, Gaussian, 9, 305152, No, 24, 24, 67.6471, 71.7949, 69.3182, 127.8854, 7.7260, 0.3733, 0.0794, 
Xception+ResNet50, UMAP, Gaussian, 10, 305152, No, 24, 24, 64.7059, 62.5000, 66.3158, 127.8854, 7.7260, 0.3980, 0.0901, 
Xception+ResNet50, PCA, Logistic, 1, 305152, No, 24, 24, 88.5714, 87.5000, 89.1667, 126.1388, 2.2339, 5.3208, 0.0254, 
Xception+ResNet50, PCA, Logistic, 2, 305152, No, 24, 24, 94.2857, 92.3077, 95.6522, 126.1388, 2.2339, 6.4019, 0.0424, 
Xception+ResNet50, PCA, Logistic, 3, 305152, No, 24, 24, 91.1765, 91.4286, 91.1765, 126.1388, 2.2339, 4.2282, 0.0393, 
Xception+ResNet50, PCA, Logistic, 4, 305152, No, 24, 24, 88.2353, 90.9091, 85.7143, 126.1388, 2.2339, 6.1142, 0.0253, 
Xception+ResNet50, PCA, Logistic, 5, 305152, No, 24, 24, 97.0588, 97.1429, 97.0588, 126.1388, 2.2339, 5.9310, 0.0313, 
Xception+ResNet50, PCA, Logistic, 6, 305152, No, 24, 24, 97.0588, 97.2973, 96.8750, 126.1388, 2.2339, 5.0184, 0.0262, 
Xception+ResNet50, PCA, Logistic, 7, 305152, No, 24, 24, 91.1765, 91.4286, 91.1765, 126.1388, 2.2339, 10.4228, 0.0233, 
Xception+ResNet50, PCA, Logistic, 8, 305152, No, 24, 24, 100.0000, 100.0000, 100.0000, 126.1388, 2.2339, 4.3772, 0.0236, 
Xception+ResNet50, PCA, Logistic, 9, 305152, No, 24, 24, 91.1765, 93.0233, 91.2879, 126.1388, 2.2339, 6.8379, 0.0233, 
Xception+ResNet50, PCA, Logistic, 10, 305152, No, 24, 24, 97.0588, 97.4359, 96.6667, 126.1388, 2.2339, 5.5564, 0.0314, 
Xception+ResNet50, UMAP, Logistic, 1, 305152, No, 24, 24, 88.5714, 87.5000, 89.1667, 126.1388, 8.4773, 5.0590, 0.0275, 
Xception+ResNet50, UMAP, Logistic, 2, 305152, No, 24, 24, 94.2857, 92.3077, 95.6522, 126.1388, 8.4773, 5.7213, 0.0298, 
Xception+ResNet50, UMAP, Logistic, 3, 305152, No, 24, 24, 91.1765, 91.4286, 91.1765, 126.1388, 8.4773, 4.3246, 0.0271, 
Xception+ResNet50, UMAP, Logistic, 4, 305152, No, 24, 24, 88.2353, 90.9091, 85.7143, 126.1388, 8.4773, 5.8716, 0.0308, 
Xception+ResNet50, UMAP, Logistic, 5, 305152, No, 24, 24, 97.0588, 97.1429, 97.0588, 126.1388, 8.4773, 5.8631, 0.0294, 
Xception+ResNet50, UMAP, Logistic, 6, 305152, No, 24, 24, 97.0588, 97.2973, 96.8750, 126.1388, 8.4773, 5.4160, 0.0241, 
Xception+ResNet50, UMAP, Logistic, 7, 305152, No, 24, 24, 91.1765, 91.4286, 91.1765, 126.1388, 8.4773, 10.9136, 0.0292, 
Xception+ResNet50, UMAP, Logistic, 8, 305152, No, 24, 24, 100.0000, 100.0000, 100.0000, 126.1388, 8.4773, 4.1565, 0.0239, 
Xception+ResNet50, UMAP, Logistic, 9, 305152, No, 24, 24, 91.1765, 93.0233, 91.2879, 126.1388, 8.4773, 6.5730, 0.0240, 
Xception+ResNet50, UMAP, Logistic, 10, 305152, No, 24, 24, 97.0588, 97.4359, 96.6667, 126.1388, 8.4773, 4.9243, 0.0240, 
Xception+ResNet50, ReliefF, PCC, 1, 305152, No, 24, 24, 37.1429, 31.2500, 37.4183, 122.1450, 79.6269, 0.0000, 2.1343, 
Xception+ResNet50, ReliefF, Logistic, 1, 305152, No, 305152, 24, 88.5714, 87.5000, 89.1667, 122.7155, 84.1384, 5.3404, 0.0252, 
Xception+ResNet50, ReliefF, Logistic, 2, 305152, No, 305152, 24, 94.2857, 92.3077, 95.6522, 122.7155, 83.6934, 5.3913, 0.0250, 
Xception+ResNet50, ReliefF, Logistic, 3, 305152, No, 305152, 24, 91.1765, 91.4286, 91.1765, 122.7155, 80.1244, 3.6548, 0.0300, 
Xception+ResNet50, ReliefF, Logistic, 4, 305152, No, 305152, 24, 88.2353, 90.9091, 85.7143, 122.7155, 80.5079, 5.5254, 0.0234, 
Xception+ResNet50, ReliefF, Logistic, 5, 305152, No, 305152, 24, 97.0588, 97.1429, 97.0588, 122.7155, 83.4357, 5.8294, 0.0265, 
Xception+ResNet50, ReliefF, Logistic, 6, 305152, No, 305152, 24, 97.0588, 97.2973, 96.8750, 122.7155, 80.9506, 4.7833, 0.0231, 
Xception+ResNet50, ReliefF, Logistic, 7, 305152, No, 305152, 24, 91.1765, 91.4286, 91.1765, 122.7155, 79.5824, 10.0286, 0.0250, 
Xception+ResNet50, ReliefF, Logistic, 8, 305152, No, 305152, 24, 100.0000, 100.0000, 100.0000, 122.7155, 79.6972, 3.6874, 0.0231, 
Xception+ResNet50, ReliefF, Logistic, 9, 305152, No, 305152, 24, 91.1765, 93.0233, 91.2879, 122.7155, 82.4538, 6.9290, 0.0405, 
Xception+ResNet50, ReliefF, Logistic, 10, 305152, No, 305152, 24, 97.0588, 97.4359, 96.6667, 122.7155, 83.4407, 4.9013, 0.0229, 
Xception+ResNet50, ReliefF, Logistic, 1, 305152, No, 100, 24, 94.2857, 93.7500, 95.0000, 113.4032, 0.0420, 0.0380, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 2, 305152, No, 100, 24, 80.0000, 77.4194, 84.7826, 113.4032, 0.0597, 0.0371, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 3, 305152, No, 100, 24, 91.1765, 91.4286, 91.1765, 113.4032, 0.0595, 0.0473, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 4, 305152, No, 100, 24, 91.1765, 93.0233, 89.2857, 113.4032, 0.0675, 0.0402, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 5, 305152, No, 100, 24, 100.0000, 100.0000, 100.0000, 113.4032, 0.0616, 0.0682, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 6, 305152, No, 100, 24, 76.4706, 77.7778, 76.3889, 113.4032, 0.0575, 0.0505, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 7, 305152, No, 100, 24, 94.1176, 94.1176, 94.1176, 113.4032, 0.0579, 0.0446, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 8, 305152, No, 100, 24, 91.1765, 91.8919, 90.9722, 113.4032, 0.0572, 0.0510, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 9, 305152, No, 100, 24, 85.2941, 88.8889, 82.9545, 113.4032, 0.0591, 0.0410, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 10, 305152, No, 100, 24, 82.3529, 83.3333, 82.8070, 113.4032, 0.0593, 0.0481, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 1, 305152, No, 300, 24, 94.2857, 93.7500, 95.0000, 123.3078, 0.1094, 0.0135, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 2, 305152, No, 300, 24, 85.7143, 82.7586, 89.1304, 123.3078, 0.1189, 0.0449, 0.0003, 
Xception+ResNet50, ReliefF, Logistic, 3, 305152, No, 300, 24, 91.1765, 91.4286, 91.1765, 123.3078, 0.1822, 0.0376, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 4, 305152, No, 300, 24, 88.2353, 90.4762, 86.7857, 123.3078, 0.2005, 0.0378, 0.0004, 
Xception+ResNet50, ReliefF, Logistic, 5, 305152, No, 300, 24, 94.1176, 94.4444, 94.1176, 123.3078, 0.2043, 0.0449, 0.0003, 
Xception+ResNet50, ReliefF, Logistic, 6, 305152, No, 300, 24, 94.1176, 94.1176, 94.4444, 123.3078, 0.1893, 0.0412, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 7, 305152, No, 300, 24, 88.2353, 88.2353, 88.2353, 123.3078, 0.1814, 0.0369, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 8, 305152, No, 300, 24, 100.0000, 100.0000, 100.0000, 123.3078, 0.1804, 0.0381, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 9, 305152, No, 300, 24, 91.1765, 93.0233, 91.2879, 123.3078, 0.1768, 0.0386, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 10, 305152, No, 300, 24, 97.0588, 97.2973, 97.3684, 123.3078, 0.1772, 0.0415, 0.0005, 
Xception+ResNet50, ReliefF, Logistic, 1, 305152, No, 342, 24, 88.5714, 87.5000, 89.1667, 118.6839, 0.1226, 0.0182, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 2, 305152, No, 342, 24, 94.2857, 92.3077, 95.6522, 118.6839, 0.1247, 0.0225, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 3, 305152, No, 342, 24, 91.1765, 91.4286, 91.1765, 118.6839, 0.1246, 0.0176, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 4, 305152, No, 342, 24, 88.2353, 90.9091, 85.7143, 118.6839, 0.1232, 0.0127, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 5, 305152, No, 342, 24, 94.1176, 94.4444, 94.1176, 118.6839, 0.1266, 0.0200, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 6, 305152, No, 342, 24, 97.0588, 97.2973, 96.8750, 118.6839, 0.1391, 0.0201, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 7, 305152, No, 342, 24, 91.1765, 91.4286, 91.1765, 118.6839, 0.1229, 0.0177, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 8, 305152, No, 342, 24, 100.0000, 100.0000, 100.0000, 118.6839, 0.1799, 0.0229, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 9, 305152, No, 342, 24, 91.1765, 93.0233, 91.2879, 118.6839, 0.1179, 0.0187, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 10, 305152, No, 342, 24, 97.0588, 97.4359, 96.6667, 118.6839, 0.1177, 0.0167, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 1, 305152, No, 300, 24, 74.2857, 74.2857, 75.8333, 122.3128, 0.1163, 0.0359, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 2, 305152, No, 300, 24, 77.1429, 75.0000, 82.6087, 122.3128, 0.1264, 0.0341, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 3, 305152, No, 300, 24, 76.4706, 80.0000, 76.4706, 122.3128, 0.1488, 0.0528, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 4, 305152, No, 300, 24, 76.4706, 81.8182, 73.5714, 122.3128, 0.1326, 0.0167, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 5, 305152, No, 300, 24, 79.4118, 80.0000, 79.4118, 122.3128, 0.1121, 0.0415, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 6, 305152, No, 300, 24, 85.2941, 86.4865, 85.0694, 122.3128, 0.1174, 0.0457, 0.0005, 
Xception+ResNet50, ReliefF, Logistic, 7, 305152, No, 300, 24, 73.5294, 75.6757, 73.5294, 122.3128, 0.1050, 0.0218, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 8, 305152, No, 300, 24, 85.2941, 87.1795, 84.7222, 122.3128, 0.1075, 0.0392, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 9, 305152, No, 300, 24, 73.5294, 78.0488, 73.8636, 122.3128, 0.1093, 0.0416, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 10, 305152, No, 300, 24, 85.2941, 87.1795, 84.7368, 122.3128, 0.1192, 0.0386, 0.0005, 
Xception+ResNet50, ReliefF, Logistic, 1, 305152, No, 200, 24, 77.1429, 76.4706, 78.3333, 119.4030, 0.0834, 0.0217, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 2, 305152, No, 200, 24, 77.1429, 73.3333, 80.6159, 119.4030, 0.0895, 0.0331, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 3, 305152, No, 200, 24, 79.4118, 82.0513, 79.4118, 119.4030, 0.0892, 0.0397, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 4, 305152, No, 200, 24, 79.4118, 83.7209, 77.1429, 119.4030, 0.0946, 0.0142, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 5, 305152, No, 200, 24, 79.4118, 80.0000, 79.4118, 119.4030, 0.0939, 0.0267, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 6, 305152, No, 200, 24, 85.2941, 86.4865, 85.0694, 119.4030, 0.0876, 0.0201, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 7, 305152, No, 200, 24, 67.6471, 71.7949, 67.6471, 119.4030, 0.0926, 0.0172, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 8, 305152, No, 200, 24, 79.4118, 82.0513, 78.8194, 119.4030, 0.0889, 0.0283, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 9, 305152, No, 200, 24, 70.5882, 76.1905, 69.6970, 119.4030, 0.0939, 0.0246, 0.0001, 
Xception+ResNet50, ReliefF, Logistic, 10, 305152, No, 200, 24, 82.3529, 85.0000, 81.4035, 119.4030, 0.0970, 0.0263, 0.0002, 
Xception+ResNet50, ReliefF, Logistic, 1, 305152, No, 305152, 24, 88.5714, 87.5000, 89.1667, 118.5664, 78.7983, 4.6895, 0.0258, 
Xception+ResNet50, ReliefF, Logistic, 2, 305152, No, 305152, 24, 94.2857, 92.3077, 95.6522, 118.5664, 80.4582, 5.3553, 0.0281, 
Xception+ResNet50, ReliefF, Logistic, 3, 305152, No, 305152, 24, 91.1765, 91.4286, 91.1765, 118.5664, 80.0183, 3.6894, 0.0248, 
Xception+ResNet50, ReliefF, Logistic, 4, 305152, No, 305152, 24, 88.2353, 90.9091, 85.7143, 118.5664, 79.5983, 5.3986, 0.0236, 
Xception+ResNet50, ReliefF, Logistic, 5, 305152, No, 305152, 24, 97.0588, 97.1429, 97.0588, 118.5664, 81.5000, 5.6565, 0.0323, 
Xception+ResNet50, ReliefF, Logistic, 6, 305152, No, 305152, 24, 97.0588, 97.2973, 96.8750, 118.5664, 83.2371, 4.7878, 0.0245, 
Xception+ResNet50, ReliefF, Logistic, 7, 305152, No, 305152, 24, 91.1765, 91.4286, 91.1765, 118.5664, 81.9761, 10.4618, 0.0255, 
Xception+ResNet50, ReliefF, Logistic, 8, 305152, No, 305152, 24, 100.0000, 100.0000, 100.0000, 118.5664, 80.4102, 3.6896, 0.0245, 
Xception+ResNet50, ReliefF, Logistic, 9, 305152, No, 305152, 24, 91.1765, 93.0233, 91.2879, 118.5664, 79.6056, 6.1875, 0.0451, 
Xception+ResNet50, ReliefF, Logistic, 10, 305152, No, 305152, 24, 97.0588, 97.4359, 96.6667, 118.5664, 82.5062, 5.0230, 0.0244, 
Xception+ResNet50, ReliefF, Logistic, 1, 305152, No, 305152, 24, 88.5714, 87.5000, 89.1667, 114.5086, 84.8965, 5.1064, 0.0284, 
Xception+ResNet50, ReliefF, Logistic, 2, 305152, No, 305152, 24, 94.2857, 92.3077, 95.6522, 114.5086, 82.8634, 5.3498, 0.0258, 
Xception+ResNet50, ReliefF, Logistic, 3, 305152, No, 305152, 24, 91.1765, 91.4286, 91.1765, 114.5086, 80.3929, 3.5130, 0.0254, 
Xception+ResNet50, ReliefF, Logistic, 4, 305152, No, 305152, 24, 88.2353, 90.9091, 85.7143, 114.5086, 80.0581, 5.4920, 0.0233, 
Xception+ResNet50, ReliefF, Logistic, 5, 305152, No, 305152, 24, 97.0588, 97.1429, 97.0588, 114.5086, 82.9097, 5.5957, 0.0246, 
Xception+ResNet50, ReliefF, Logistic, 6, 305152, No, 305152, 24, 97.0588, 97.2973, 96.8750, 114.5086, 82.2879, 4.9106, 0.0263, 
Xception+ResNet50, ReliefF, Logistic, 7, 305152, No, 305152, 24, 91.1765, 91.4286, 91.1765, 114.5086, 80.1542, 9.8888, 0.0246, 
Xception+ResNet50, ReliefF, Logistic, 8, 305152, No, 305152, 24, 100.0000, 100.0000, 100.0000, 114.5086, 79.8395, 4.0572, 0.0246, 
Xception+ResNet50, ReliefF, Logistic, 9, 305152, No, 305152, 24, 91.1765, 93.0233, 91.2879, 114.5086, 82.6705, 6.3173, 0.0250, 
Xception+ResNet50, ReliefF, Logistic, 10, 305152, No, 305152, 24, 97.0588, 97.4359, 96.6667, 114.5086, 86.9344, 5.1675, 0.0246, 
Xception+ResNet50, ReliefF, Logistic, 1, 305152, No, 305152, 0, 88.5714, 87.5000, 89.1667, 120.5808, 79.4218, 4.8050, 0.0245, 
Xception+ResNet50, ReliefF, Logistic, 2, 305152, No, 305152, 0, 94.2857, 92.3077, 95.6522, 120.5808, 80.9156, 5.3971, 0.0261, 
Xception+ResNet50, ReliefF, Logistic, 3, 305152, No, 305152, 0, 91.1765, 91.4286, 91.1765, 120.5808, 84.3153, 3.7051, 0.0244, 
Xception+ResNet50, ReliefF, Logistic, 4, 305152, No, 305152, 0, 88.2353, 90.9091, 85.7143, 120.5808, 79.6778, 5.6376, 0.0248, 
Xception+ResNet50, ReliefF, Logistic, 5, 305152, No, 305152, 0, 97.0588, 97.1429, 97.0588, 120.5808, 80.3122, 5.2046, 0.0232, 
Xception+ResNet50, ReliefF, Logistic, 6, 305152, No, 305152, 0, 97.0588, 97.2973, 96.8750, 120.5808, 79.9946, 4.8498, 0.0247, 
Xception+ResNet50, ReliefF, Logistic, 7, 305152, No, 305152, 0, 91.1765, 91.4286, 91.1765, 120.5808, 83.7438, 10.2012, 0.0251, 
Xception+ResNet50, ReliefF, Logistic, 8, 305152, No, 305152, 0, 100.0000, 100.0000, 100.0000, 120.5808, 84.2442, 3.9962, 0.0236, 
Xception+ResNet50, ReliefF, Logistic, 9, 305152, No, 305152, 0, 91.1765, 93.0233, 91.2879, 120.5808, 79.7873, 6.0919, 0.0237, 
Xception+ResNet50, ReliefF, Logistic, 10, 305152, No, 305152, 0, 97.0588, 97.4359, 96.6667, 120.5808, 81.3530, 5.3086, 0.0240, 
Xception+ResNet50, ReliefF, Logistic, 1, 305152, No, 40, 0, 88.5714, 87.5000, 89.1667, 117.3541, 82.8223, 4.7244, 0.0256, 
Xception+ResNet50, ReliefF, Logistic, 2, 305152, No, 40, 0, 94.2857, 92.3077, 95.6522, 117.3541, 80.0644, 5.2911, 0.0257, 
Xception+ResNet50, ReliefF, Logistic, 3, 305152, No, 40, 0, 91.1765, 91.4286, 91.1765, 117.3541, 81.1823, 3.7073, 0.0248, 
Xception+ResNet50, ReliefF, Logistic, 4, 305152, No, 40, 0, 88.2353, 90.9091, 85.7143, 117.3541, 79.7945, 5.5223, 0.0263, 
Xception+ResNet50, ReliefF, Logistic, 5, 305152, No, 40, 0, 97.0588, 97.1429, 97.0588, 117.3541, 82.7106, 5.3808, 0.0260, 
Xception+ResNet50, ReliefF, Logistic, 6, 305152, No, 40, 0, 97.0588, 97.2973, 96.8750, 117.3541, 84.2835, 4.8392, 0.0233, 
Xception+ResNet50, ReliefF, Logistic, 7, 305152, No, 40, 0, 91.1765, 91.4286, 91.1765, 117.3541, 80.1888, 9.8570, 0.0237, 
Xception+ResNet50, ReliefF, Logistic, 8, 305152, No, 40, 0, 100.0000, 100.0000, 100.0000, 117.3541, 79.3483, 3.8309, 0.0234, 
Xception+ResNet50, ReliefF, Logistic, 9, 305152, No, 40, 0, 91.1765, 93.0233, 91.2879, 117.3541, 80.1139, 6.1125, 0.0239, 
Xception+ResNet50, ReliefF, Logistic, 10, 305152, No, 40, 0, 97.0588, 97.4359, 96.6667, 117.3541, 83.1626, 5.1699, 0.0247, 
